nestID,species,species_num,nest_name,date dec,nestling_ID2_cat,ring_no,soc_father,soc_mother,N_nestlings,sex,time,weight,tarsus,age
2015-09,WBC,1,W PAR/W YAY2 nst 2,20150317,686N,GN 76733,W YAY2,W PAR,4,m,12:12,43.5,19.4,8
2011-29,WBC,1,W-YALB_nest_3,20110425,291N,GN56869,GN56798,2011-f13,1,m,12:24,45.5,19.4,8
2014-09,WBC,1,W-PAR/W-YAY2 NST2 ,20140310,523N,GN76612,GN27961(W-YAY2),GN56857,4,m,13:03,46,20.6,8
2011-03,WBC,1,Shrub_nest,20110302,235N,GN56806,2011-m01,2011-f02,2,m,11:54,47,18.9,8
2015-10,WBC,1,W WAW Nst1(10),20150317,689N,GN 76735,W WAW,2015-f03,3,m,11:52,48,19.9,8
2014-09,WBC,1,W-PAR/W-YAY2 NST2 ,20140310,524N,GN76610,GN27961(W-YAY2),GN56857,4,m,13:03,49,21.1,8
2011-40,WBC,1,W-PAW_nest_3,20110521,318N,GN56898,GN55919,2011-f18,4,m,10:28,53,22,8
2015-38,WBC,1,W BAB Nst1(38),20150330,737N,NA,W-BAB,2015-f05,4,m,11:24,53.5,21.2,8
2005-11,WBC,1,W-LBAR__1,20050402,33N,GN44490,GN44441,GN44482,2,m,05:31:12,54,23,8
2012-12,WBC,1,W-RAG-NST1,20120229,369N,NA,GN55915,2012-f02,2,m,11:58,54.5,20,8
2014-08,WBC,1,W-OAO NST2,20140318,519N,GN76625,GN56948,GN76623,4,m,10:04,55.5,21.2,8
2015-10,WBC,1,W WAW Nst1(10),20150319,690N,GN 76738,W WAW,2015-f03,3,m,13:16,55.5,19.9,8
2011-22,WBC,1,W-PAW_nest_2,20110410,272N,GN56850,GN55919,GN55922,2,m,11:39,56.5,22.1,8
2015-35,WBC,1,W YAP Nst1(35),20150322,732N,GN 76741,W-YAP,W-RAO,4,m,14:12,56.5,20.9,8
2012-53,WBC,1,W-WAB_NST_4,20120515,446N,GN27295,GN55916,GN27171,3,m,12:05,58,22,8
2014-06,WBC,1,W-LBAG/W-YAB NST1,20140313,514N,GN76617,GN56932,GN56931,4,m,12:11,58,22.9,8
2010-30,WBC,1,W-YAP,20100412,210N,NA,GN55914,2010-f10,4,m,10:55,58.5,22,8
2012-48,WBC,1,W-BAR_NST,20120429,438N,GN27282,GN56853,GN27194,3,m,12:18,58.5,22,8
2014-64,WBC,1,W LBAG/W YAB NST3,20140531,663N,GN76686,GN56932,GN56931,3,m,09:43,58.5,20.4,8
2015-35,WBC,1,W YAP Nst1(35),20150322,731N,GN 76739,W-YAP,W-RAO,4,m,14:12,59,22.6,8
2012-32,WBC,1,W-RAG_NST_3,20120405,413N,GN27258,GN55915,2012-f02,3,m,10:30,59.5,22,8
2005-08,WBC,1,W-WR_1,20050402,25N,GN44488,GN44429,GN44483,2,m,12:57:36,60,22.2,8
2015-28,WBC,1,W LBAG-W OAR Nst1(28) ,20150403,717N,GN 76770,W-LBAG,W-OAR,3,m,08:41,60,21,8
2012-03b,WBC,1,W-YAP-NST2,20120130,355N,NA,GN56914,GN27162,4,m,09:08,60.5,21.8,8
2005-23,WBC,1,W-LBAR_2,20050504,69N,GN52376,GN44441,GN44482,5,m,11:02:24,62,22.8,8
2015-38,WBC,1,W BAB Nst1(38),20150328,739N,GN 76754,W-BAB,2015-f05,4,m,11:47,62.5,22.5,8
2012-32,WBC,1,W-RAG_NST_3,20120405,411N,GN27257,GN55915,2012-f02,3,m,10:30,63.5,23,8
2013-18,WBC,1,W-LBAG_NST_1,20130429,498N,GN56955,GN56932,GN27255,5,m,09:10,63.5,21.8,8
2014-06,WBC,1,W-LBAG/W-YAB NST1,20140309,517N,GN76603,GN56932,GN56931,4,m,11:53,65,23.3,8
2015-35,WBC,1,W YAP Nst1(35),20150324,732N,GN 76741,W-YAP,W-RAO,4,m,11:34,65.5,24.8,8
2013-02,WBC,1,W-YAY_NST_1,20130227,467N,GN56921,GN56834,GN56919,2,m,12:02,67.5,26.7,8
2012-38,WBC,1,W-YAP_NST4,20120409,428N,GN27264,GN55914,GN27162,5,m,10:38,70,23,8
2015-16,WBC,1,W LBAR Nst1(16),20150306,698N,GN 76710,W LBAR,2015-f04,4,m,11:57,70,23.2,8
2014-06,WBC,1,W-LBAG/W-YAB NST1,20140311,515N,GN76614,GN56932,GN56931,4,m,13:02,70.5,22.4,8
2013-04,WBC,1,W-GAO_NST_1,20130315,472N,GN56927,GN56885,GN56954,4,m,09:34,72,23.2,8
2015-04,WBC,1,W RAPP NST1(4),20150313,679N,NA,2015-m02,W-RAPP,4,m,0.719444444,72.5,22.9,8
2012-03b,WBC,1,W-YAP-NST2,20120130,357N,GN56900,GN56914,GN27162,4,m,09:08,73,21.6,8
2015-18,WBC,1,W-WAB Nst1(18),20150329,702N,GN 76760,W-WAB,W-OALB,4,m,08:30,74,23.6,8
2015-35,WBC,1,W YAP Nst1(35),20150324,731N,GN 76739,W-YAP,W-RAO,4,m,11:34,78.5,25.3,8
2011-35,WBC,1,WBC_nest_35_inner_road_north,20110511,303N,GN56885,2011-m13,2011-f21,2,m,11:12,79.5,24.1,8
2014-37,WBC,1,W-LBAG/W-YAB NST2,20140418,597N,GN76656,GN56932,GN56931,4,m,09:53,81.5,22,8
2012-49,WBC,1,W-BAP_NST3,20120507,444N,GN27291,GN27283,GN56875,3,m,12:04,87,26.4,8
2014-41,WBC,1,W PAR/W YAY2 NST3,20140428,611N,GN76660,GN27261,GN56857,2,m,12:16,104,29.2,8
2013-16,WBC,1,W-GAO_NST_2,20130427,496N,GN56957,GN56885,GN56954,3,m,12:08,51.5,17.7,9
2013-18,WBC,1,W-LBAG_NST_1,20130503,497N,NA,GN56932,GN27255,5,m,09:03,53.5,21.6,9
2015-28,WBC,1,W LBAG-W OAR Nst1(28) ,20150407,718N,GN 76773,W-LBAG,W-OAR,3,m,10:35,54,21.1,9
2012-06,WBC,1,W-YAY_NST1,20120225,363N,GN27157,GN56834,2012-f06,1,m,11:54,56,22.2,9
2014-09,WBC,1,W-PAR/W-YAY2 NST2 ,20140310,526N,GN76611,GN27961(W-YAY2),GN56857,4,m,13:03,56,22.4,9
2015-10,WBC,1,W WAW Nst1(10),20150317,691N,GN 76734,W WAW,2015-f03,3,m,11:52,56,20,9
2012-04,WBC,1,W-WAB-NST1,20120211,360N,NA,GN55916,GN27171,4,m,10:07,56.5,23.1,9
2011-32,WBC,1,W-GAW_nest_2,20110505,297N,GN56877,GN56817,GN56818,3,m,10:25,58,20.3,9
2015-09,WBC,1,W PAR/W YAY2 nst 2,20150317,685N,GN 76726,W YAY2,W PAR,4,m,12:12,61,22.2,9
2015-09,WBC,1,W PAR/W YAY2 nst 2,20150317,688N,GN 76732,W YAY2,W PAR,4,m,12:12,61,22.3,9
2015-16,WBC,1,W LBAR Nst1(16),20150306,700N,GN 76712,W LBAR,2015-f04,4,m,11:57,62,25.8,9
2015-38,WBC,1,W BAB Nst1(38),20150330,738N,GN 76755,W-BAB,2015-f05,4,m,11:24,65,24.8,9
2010-26,WBC,1,Jackal_WBC_nest,20100401,198N,GN56773,2010-m04,2010-f09,4,m,11:20,66,25,9
2012-38,WBC,1,W-YAP_NST4,20120411,429N,GN27266,GN55914,GN27162,5,m,11:57,66,22.5,9
2015-04,WBC,1,W RAPP NST1(4),20150311,677N,GN 76716,2015-m02,W-RAPP,4,m,13:23,66,21.8,9
2011-22,WBC,1,W-PAW_nest_2,20110410,273N,GN56851,GN55919,GN55922,2,m,08:25,66.5,22.8,9
2012-28,WBC,1,W-YALB_NST2,20120401,399N,GN27253,GN56798,2012-f03,4,m,12:56,67,23.8,9
2005-08,WBC,1,W-WR_1,20050408,26N,GN44492,GN44429,GN44483,2,m,05:45:36,68,22.9,9
2011-02,WBC,1,W-RAG_nest,20110318,232N,GN56815,WRAG,2011-f01,2,m,11:28,68,25,9
2012-03b,WBC,1,W-YAP-NST2,20120130,358N,GN56899,GN56914,GN27162,4,m,09:08,68,23.3,9
2012-23,WBC,1,W-BAP_NST1,20120313,391N,GN27185,GN27283,GN56875,3,m,09:44,69,23.8,9
2013-18,WBC,1,W-LBAG_NST_1,20130427,499N,GN56952,GN56932,GN27255,5,m,11:47,69.5,22.7,9
2012-12,WBC,1,W-RAG-NST1,20120229,367N,GN27163,GN55915,2012-f02,2,m,11:58,72,22.9,9
2012-20,WBC,1,W-YAP_NST3,20120307,387N,GN27174,GN55914,GN27162,5,m,12:00,74.5,23.7,9
2012-28,WBC,1,W-YALB_NST2,20120401,400N,GN27254,GN56798,2012-f03,4,m,12:56,76,24.6,9
2012-19,WBC,1,W-GAG_NST1,20120312,380N,GN27179,GN27156,2012-f05,4,m,13:42,77,25.3,9
2013-18,WBC,1,W-LBAG_NST_1,20130429,500N,GN56953,GN56932,GN27255,5,m,09:10,78.5,25.2,9
2015-18,WBC,1,W-WAB Nst1(18),20150329,704N,GN 76751,W-WAB,W-OALB,4,m,08:30,79,25.7,9
2014-06,WBC,1,W-LBAG/W-YAB NST1,20140311,516N,GN76604,GN56932,GN56931,4,m,13:02,83,25.3,9
2012-03b,WBC,1,W-YAP-NST2,20120201,356N,NA,GN56914,GN27162,4,m,12:06,83.5,21.8,9
2011-17,WBC,1,W-PUAR_nest_2,20110408,258N,NA,GN56802,2011-f08,2,m,08:33,84,24.9,9
2012-49,WBC,1,W-BAP_NST3,20120505,442N,GN27286,GN27283,GN56875,3,m,12:05,84,25,9
2015-35,WBC,1,W YAP Nst1(35),20150326,733N,GN 76740,W-YAP,W-RAO,4,m,10:32,84,27,9
2015-16,WBC,1,W LBAR Nst1(16),20150310,699N,GN 76715,W LBAR,2015-f04,4,m,09:49,38,21,10
2013-16,WBC,1,W-GAO_NST_2,20130427,494N,GN56956,GN56885,GN56954,3,m,12:08,49,20.7,10
2012-33,WBC,1,W-YAY_NST_3,20120403,416N,GN27261,GN56834,2012-f06,2,m,09:53,54.5,22,10
2011-29,WBC,1,W-YALB_nest_3,20110427,291N,GN56869,GN56798,2011-f13,1,m,10:15,55.5,23.5,10
2010-26,WBC,1,Jackal_WBC_nest,20100403,200N,GN56787,2010-m04,2010-f09,4,m,08:31,56,20.5,10
2011-03,WBC,1,Shrub_nest,20110304,235N,GN56806,2011-m01,2011-f02,2,m,11:00,57,18,10
2015-10,WBC,1,W WAW Nst1(10),20150319,689N,GN 76735,W WAW,2015-f03,3,m,13:16,60,23,10
2014-09,WBC,1,W-PAR/W-YAY2 NST2 ,20140312,523N,GN76612,GN27961(W-YAY2),GN56857,4,m,13:07,61.5,24,10
2015-09,WBC,1,W PAR/W YAY2 nst 2,20150319,686N,GN 76733,W YAY2,W PAR,4,m,12:26,64.5,22,10
2015-28,WBC,1,W LBAG-W OAR Nst1(28) ,20150405,717N,GN 76770,W-LBAG,W-OAR,3,m,10:27,65,25,10
2014-09,WBC,1,W-PAR/W-YAY2 NST2 ,20140312,524N,GN76610,GN27961(W-YAY2),GN56857,4,m,13:07,66.5,24.7,10
2005-11,WBC,1,W-LBAR__1,20050404,33N,GN44490,GN44441,GN44482,2,m,00:00:00,67,27.1,10
2015-10,WBC,1,W WAW Nst1(10),20150321,690N,GN 76738,W WAW,2015-f03,3,m,13:40,68,23.9,10
2015-16,WBC,1,W LBAR Nst1(16),20150308,698N,GN 76710,W LBAR,2015-f04,4,m,09:07,68,26.7,10
2015-38,WBC,1,W BAB Nst1(38),20150330,739N,GN 76754,W-BAB,2015-f05,4,m,11:24,68.5,25.8,10
2014-08,WBC,1,W-OAO NST2,20140320,519N,GN76625,GN56948,GN76623,4,m,09:30,69,25.5,10
2012-32,WBC,1,W-RAG_NST_3,20120407,411N,GN27257,GN55915,2012-f02,3,m,11:00,71,25.5,10
2011-39,WBC,1,W_YAP_nest_2,20110503,316N,GN56870,GN56914,GN56828,3,m,17:45,72.5,23.4,10
2011-22,WBC,1,W-PAW_nest_2,20110412,272N,GN56850,GN55919,GN55922,2,m,08:25,73.5,25.6,10
2005-08,WBC,1,W-WR_1,20050404,25N,GN44488,GN44429,GN44483,2,m,00:00:00,74,25.5,10
2012-01,WBC,1,W-ALU-KP3-NST,20120120,354N,NA,2012-m09,2012-f08,3,m,10:22,74,23.1,10
2013-10,WBC,1,W-PAR_NST_1,20130321,484N,GN56925,2013-m05,GN56857,3,m,10:50,74,28.8,10
2012-32,WBC,1,W-RAG_NST_3,20120407,413N,GN27258,GN55915,2012-f02,3,m,11:00,76.5,25.2,10
2014-06,WBC,1,W-LBAG/W-YAB NST1,20140313,515N,GN76614,GN56932,GN56931,4,m,12:11,76.5,25.9,10
2010-30,WBC,1,W-YAP,20100414,210N,NA,GN55914,2010-f10,4,m,11:13,77,25.5,10
2013-18,WBC,1,W-LBAG_NST_1,20130501,498N,GN56955,GN56932,GN27255,5,m,08:01,77,25.3,10
2014-64,WBC,1,W LBAG/W YAB NST3,20140602,663N,GN76686,GN56932,GN56931,3,m,10:42,77.5,25.7,10
2005-23,WBC,1,W-LBAR_2,20050506,69N,GN52376,GN44441,GN44482,4,m,00:28:48,78,26.2,10
2012-03b,WBC,1,W-YAP-NST2,20120201,355N,NA,GN56914,GN27162,4,m,12:06,78.5,24.5,10
2012-48,WBC,1,W-BAR_NST,20120501,438N,GN27282,GN56853,GN27194,3,m,14:18,78.5,25,10
2011-35,WBC,1,WBC_nest_35_inner_road_north,20110513,303N,GN56885,2011-m13,2011-f21,2,m,12:27,82,27.1,10
2012-38,WBC,1,W-YAP_NST4,20120411,428N,GN27264,GN55914,GN27162,5,m,11:57,83,26,10
2010-26,WBC,1,Jackal_WBC_nest,20100401,199N,GN56772,2010-m04,2010-f09,4,m,11:20,84,29,10
2014-06,WBC,1,W-LBAG/W-YAB NST1,20140315,514N,GN76617,GN56932,GN56931,4,m,12:23,84,26.7,10
2015-18,WBC,1,W-WAB Nst1(18),20150331,702N,GN 76760,W-WAB,W-OALB,4,m,10:33,86,26.9,10
2013-02,WBC,1,W-YAY_NST_1,20130301,467N,GN56921,GN56834,GN56919,2,m,10:49,87,29.7,10
2014-06,WBC,1,W-LBAG/W-YAB NST1,20140311,517N,GN76603,GN56932,GN56931,4,m,13:02,88,25.5,10
2014-37,WBC,1,W-LBAG/W-YAB NST2,20140420,597N,GN76656,GN56932,GN56931,4,m,10:33,89,26.6,10
2012-49,WBC,1,W-BAP_NST3,20120509,444N,GN27291,GN27283,GN56875,3,m,11:47,95,29.6,10
2014-41,WBC,1,W PAR/W YAY2 NST3,20140430,611N,GN76660,GN27261,GN56857,2,m,10:09,96,31.4,10
2012-03b,WBC,1,W-YAP-NST2,20120201,357N,GN56900,GN56914,GN27162,4,m,12:06,97.5,24.9,10
2013-18,WBC,1,W-LBAG_NST_1,20130505,497N,NA,GN56932,GN27255,5,m,10:34,55,23.9,11
2015-16,WBC,1,W LBAR Nst1(16),20150308,700N,GN 76712,W LBAR,2015-f04,4,m,09:07,66,28.4,11
2014-09,WBC,1,W-PAR/W-YAY2 NST2 ,20140312,526N,GN76611,GN27961(W-YAY2),GN56857,4,m,13:07,70.5,26,11
2012-06,WBC,1,W-YAY_NST1,20120227,363N,GN27157,GN56834,2012-f06,1,m,12:24,71.5,25.9,11
2015-09,WBC,1,W PAR/W YAY2 nst 2,20150319,685N,GN 76726,W YAY2,W PAR,4,m,12:26,72,25.4,11
2015-09,WBC,1,W PAR/W YAY2 nst 2,20150319,688N,GN 76732,W YAY2,W PAR,4,m,12:26,72.5,24.3,11
2015-10,WBC,1,W WAW Nst1(10),20150319,691N,GN 76734,W WAW,2015-f03,3,m,13:16,72.5,23.9,11
2013-16,WBC,1,W-GAO_NST_2,20130429,496N,GN56957,GN56885,GN56954,3,m,09:42,73.5,21.7,11
2011-22,WBC,1,W-PAW_nest_2,20110414,273N,GN56851,GN55919,GN55922,2,m,10:51,74.5,25,11
2012-01,WBC,1,W-ALU-KP3-NST,20120124,353N,NA,2012-m09,2012-f08,3,m,10:24,75,24.5,11
2013-01,WBC,1,W-YALB_NST_1,20130212,466N,GN56905,GN56798,2013-f01,3,m,10:00,75,26,11
2015-04,WBC,1,W RAPP NST1(4),20150313,677N,GN 76716,2015-m02,W-RAPP,4,m,0.719444444,75,26.6,11
2012-38,WBC,1,W-YAP_NST4,20120413,429N,GN27266,GN55914,GN27162,5,m,11:31,76.5,26.6,11
2012-53,WBC,1,W-WAB_NST_4,20120518,446N,GN27295,GN55916,GN27171,3,m,12:37,77,27.7,11
2011-32,WBC,1,W-GAW_nest_2,20110507,297N,GN56877,GN56817,GN56818,3,m,09:48,78,22.3,11
2011-40,WBC,1,W-PAW_nest_3,20110526,319N,GN56895,GN55919,2011-f18,4,m,11:44,78,27.7,11
2013-18,WBC,1,W-LBAG_NST_1,20130429,499N,GN56952,GN56932,GN27255,5,m,09:10,79,25.2,11
2015-28,WBC,1,W LBAG-W OAR Nst1(28) ,20150409,718N,GN 76773,W-LBAG,W-OAR,3,m,11:43,79,25.2,11
2012-12,WBC,1,W-RAG-NST1,20120302,367N,GN27163,GN55915,2012-f02,2,m,12:44,82,24.8,11
2013-18,WBC,1,W-LBAG_NST_1,20130501,500N,GN56953,GN56932,GN27255,5,m,08:01,85,28.1,11
2012-03b,WBC,1,W-YAP-NST2,20120201,358N,GN56899,GN56914,GN27162,4,m,12:06,85.5,25.6,11
2012-19,WBC,1,W-GAG_NST1,20120314,380N,GN27179,GN27156,2012-f05,4,m,12:53,86,28.8,11
2005-08,WBC,1,W-WR_1,20050410,26N,GN44492,GN44429,GN44483,2,m,04:04:48,87,21.4,11
2015-18,WBC,1,W-WAB Nst1(18),20150331,704N,GN 76751,W-WAB,W-OALB,4,m,10:33,88,29,11
2012-20,WBC,1,W-YAP_NST3,20120309,387N,GN27174,GN55914,GN27162,5,m,13:08,89,26.8,11
2011-02,WBC,1,W-RAG_nest,20110320,232N,GN56815,WRAG,2011-f01,2,m,13:17,91,28.2,11
2013-04,WBC,1,W-GAO_NST_1,20130321,471N,GN56928,GN56885,GN56954,4,m,12:25,92,27.7,11
2012-23,WBC,1,W-BAP_NST1,20120315,391N,GN27185,GN27283,GN56875,3,m,12:00,93,26.8,11
2014-06,WBC,1,W-LBAG/W-YAB NST1,20140313,516N,GN76604,GN56932,GN56931,4,m,12:11,96.5,29,11
2012-49,WBC,1,W-BAP_NST3,20120507,442N,GN27286,GN27283,GN56875,3,m,12:04,104,27.5,11
2015-16,WBC,1,W LBAR Nst1(16),20150312,699N,GN 76715,W LBAR,2015-f04,4,m,08:34,43.5,22.9,12
2010-26,WBC,1,Jackal_WBC_nest,20100405,200N,GN56787,2010-m04,2010-f09,4,m,09:20,50,22,12
2014-09,WBC,1,W-PAR/W-YAY2 NST2 ,20140314,523N,Gn76612,GN27961(W-YAY2),GN56857,4,m,12:16,51,26.2,12
2012-33,WBC,1,W-YAY_NST_3,20120405,416N,GN27261,GN56834,2012-f06,2,m,13:20,57.5,23,12
2013-16,WBC,1,W-GAO_NST_2,20130429,494N,GN56956,GN56885,GN56954,3,m,09:42,64,22.2,12
2011-03,WBC,1,Shrub_nest,20110306,235N,GN56806,2011-m01,2011-f02,2,m,11:28,69,25.3,12
2012-48,WBC,1,W-BAR_NST,20120503,438N,GN27282,GN56853,GN27194,3,m,14:51,69.5,27.5,12
2012-28,WBC,1,W-YALB_NST2,20120403,399N,GN27253,GN56798,2012-f03,4,m,09:12,72,26.6,12
2010-26,WBC,1,Jackal_WBC_nest,20100403,198N,GN56773,2010-m04,2010-f09,4,m,08:31,74,28,12
2005-11,WBC,1,W-LBAR__1,20050406,33N,GN44490,GN44441,GN44482,2,m,10:48:00,75,28.5,12
2015-18,WBC,1,W-WAB Nst1(18),20150403,702N,GN 76760,W-WAB,W-OALB,4,m,11:04,75,30.1,12
2015-10,WBC,1,W WAW Nst1(10),20150321,689N,GN 76735,W WAW,2015-f03,3,m,13:40,75.5,26.4,12
2011-29,WBC,1,W-YALB_nest_3,20110429,291N,GN56869,GN56798,2011-f13,1,m,08:57,76,25,12
2015-10,WBC,1,W WAW Nst1(10),20150323,690N,GN 76738,W WAW,2015-f03,3,m,12:17,76,27,12
2011-39,WBC,1,W_YAP_nest_2,20110505,316N,GN56870,GN56914,GN56828,3,m,08:22,76.5,26.2,12
2014-08,WBC,1,W-OAO NST2,20140322,519N,GN76625,GN56948,GN76623,4,m,11:28,77,28.7,12
2015-09,WBC,1,W PAR/W YAY2 nst 2,20150321,686N,GN 76733,W YAY2,W PAR,4,m,13:07,77,26.3,12
2012-32,WBC,1,W-RAG_NST_3,20120409,411N,GN27257,GN55915,2012-f02,3,m,09:04,77.5,28.8,12
2015-28,WBC,1,W LBAG-W OAR Nst1(28) ,20150407,717N,GN 76770,W-LBAG,W-OAR,3,m,10:35,79,28,12
2013-18,WBC,1,W-LBAG_NST_1,20130503,498N,GN56955,GN56932,GN27255,5,m,09:03,79.5,27.3,12
2013-10,WBC,1,W-PAR_NST_1,20130323,484N,GN56925,2013-m05,GN56857,3,m,10:01,80,29.2,12
2014-09,WBC,1,W-PAR/W-YAY2 NST2 ,20140314,524N,GN76610,GN27961(W-YAY2),GN56857,4,m,12:16,81,28.3,12
2012-32,WBC,1,W-RAG_NST_3,20120409,413N,GN27258,GN55915,2012-f02,3,m,09:04,81.5,28,12
2011-22,WBC,1,W-PAW_nest_2,20110414,272N,GN56850,GN55919,GN55922,2,m,10:51,82.5,28,12
2011-22,WBC,1,W-PAW_nest_2,20110416,273N,GN56851,GN55919,GN55922,2,m,11:50,83.5,29.8,12
2010-18,WBC,1,W-OAB_nest_2,20100406,166N,GN56786,GN55921,GN55922,5,m,10:00,84,28.2,12
2011-35,WBC,1,WBC_nest_35_inner_road_north,20110515,303N,GN56885,2011-m13,2011-f21,2,m,13:08,84,29.9,12
2013-10,WBC,1,W-PAR_NST_1,20130321,482N,GN56923,2013-m05,GN56857,3,m,10:50,84,31.7,12
2011-40,WBC,1,W-PAW_nest_3,20110526,321N,GN56896,GN55919,2011-f18,4,m,11:44,85,29.3,12
2012-28,WBC,1,W-YALB_NST2,20120403,400N,GN27254,GN56798,2012-f03,4,m,09:12,85,27.6,12
2005-08,WBC,1,W-WR_1,20050406,25N,GN44488,GN44429,GN44483,2,m,04:33:36,86,28.4,12
2010-26,WBC,1,Jackal_WBC_nest,20100403,199N,GN56772,2010-m04,2010-f09,4,m,08:31,87,31,12
2012-38,WBC,1,W-YAP_NST4,20120413,428N,GN27264,GN55914,GN27162,5,m,11:31,88,29,12
2015-16,WBC,1,W LBAR Nst1(16),20150310,698N,GN 76710,W LBAR,2015-f04,4,m,09:49,89,29,12
2005-23,WBC,1,W-LBAR_2,20050508,69N,GN52376,GN44441,GN44482,4,m,04:04:48,90,29.9,12
2010-18,WBC,1,W-OAB_nest_2,20100406,169N,GN56785,GN55921,GN55922,5,m,10:00,90,27.8,12
2013-10,WBC,1,W-PAR_NST_1,20130321,483N,GN56924,2013-m05,GN56857,3,m,10:50,90,31.4,12
2014-06,WBC,1,W-LBAG/W-YAB NST1,20140317,514N,GN76617,GN56932,GN56931,4,m,12:12,90,30,12
2014-64,WBC,1,W LBAG/W YAB NST3,20140604,663N,GN76686,GN56932,GN56931,3,m,10:58,90,28.8,12
2014-06,WBC,1,W-LBAG/W-YAB NST1,20140313,517N,GN76603,GN56932,GN56931,4,m,12:11,90.5,29,12
2013-02,WBC,1,W-YAY_NST_1,20130303,467N,GN56921,GN56834,GN56919,2,m,09:35,92,31.7,12
2012-49,WBC,1,W-BAP_NST3,20120511,444N,GN27291,GN27283,GN56875,3,m,11:29,97,32.4,12
2014-37,WBC,1,W-LBAG/W-YAB NST2,20140422,597N,GN76656,GN56932,GN56931,4,m,10:20,99.5,29.5,12
2012-03b,WBC,1,W-YAP-NST2,20120203,357N,GN56900,GN56914,GN27162,4,m,09:40,101.5,28.6,12
2014-06,WBC,1,W-LBAG/W-YAB NST1,20140315,515N,GN76614,GN56932,GN56931,4,m,12:23,102,29.7,12
2015-16,WBC,1,W LBAR Nst1(16),20150310,700N,GN 76712,W LBAR,2015-f04,4,m,09:49,71,30,13
2015-28,WBC,1,W LBAG-W OAR Nst1(28) ,20150411,718N,GN 76773,W-LBAG,W-OAR,3,m,08:01,71,28.5,13
2015-09,WBC,1,W PAR/W YAY2 nst 2,20150321,688N,GN 76732,W YAY2,W PAR,4,m,13:07,75,27.5,13
2014-09,WBC,1,W-PAR/W-YAY2 NST2 ,20140314,526N,GN76611,GN27961(W-YAY2),GN56857,4,m,12:16,76,29.2,13
2011-40,WBC,1,W-PAW_nest_3,20110528,319N,GN56895,GN55919,2011-f18,4,m,11:30,78,29.2,13
2015-09,WBC,1,W PAR/W YAY2 nst 2,20150321,685N,GN 76726,W YAY2,W PAR,4,m,13:07,80.5,28.6,13
2015-10,WBC,1,W WAW Nst1(10),20150321,691N,GN 76734,W WAW,2015-f03,3,m,13:40,81,27,13
2012-38,WBC,1,W-YAP_NST4,20120415,429N,GN27266,GN55914,GN27162,5,m,13:24,82,29,13
2012-06,WBC,1,W-YAY_NST1,20120229,363N,GN27157,GN56834,2012-f06,1,m,13:43,83,30.1,13
2013-04,WBC,1,W-GAO_NST_1,20130321,470N,GN56930,GN56885,GN56954,4,m,12:25,83,29.2,13
2013-04,WBC,1,W-GAO_NST_1,20130321,471N,GN56928,GN56885,GN56954,4,m,09:23,83,29.5,13
2012-53,WBC,1,W-WAB_NST_4,20120520,446N,GN27295,GN55916,GN27171,3,m,10:24,84,30.3,13
2013-18,WBC,1,W-LBAG_NST_1,20130503,500N,GN56953,GN56932,GN27255,5,m,09:03,84,30.6,13
2011-32,WBC,1,W-GAW_nest_2,20110509,297N,GN56877,GN56817,GN56818,3,m,11:06,86,25.7,13
2013-16,WBC,1,W-GAO_NST_2,20130501,496N,GN56957,GN56885,GN56954,3,m,08:29,86,25,13
2013-01,WBC,1,W-YALB_NST_1,20130214,466N,GN56905,GN56798,2013-f01,3,m,12:09,89,29.2,13
2012-12,WBC,1,W-RAG-NST1,20120304,367N,GN27163,GN55915,2012-f02,2,m,09:34,90,29.1,13
2011-22,WBC,1,W-PAW_nest_2,20110416,272N,GN56850,GN55919,GN55922,2,m,11:50,90.5,32,13
2012-19,WBC,1,W-GAG_NST1,20120316,380N,GN27179,GN27156,2012-f05,4,m,11:49,92,30.4,13
2013-18,WBC,1,W-LBAG_NST_1,20130501,499N,GN56952,GN56932,GN27255,5,m,08:01,92,28.1,13
2015-18,WBC,1,W-WAB Nst1(18),20150403,704N,GN 76751,W-WAB,W-OALB,4,m,11:04,93,32.3,13
2012-20,WBC,1,W-YAP_NST3,20120311,387N,GN27174,GN55914,GN27162,5,m,13:42,94,29.8,13
2005-08,WBC,1,W-WR_1,20050412,26N,GN44492,GN44429,GN44483,2,m,02:52:48,95,29.2,13
2011-40,WBC,1,W-PAW_nest_3,20110526,318N,GN56898,GN55919,2011-f18,4,m,11:44,95,31.4,13
2011-02,WBC,1,W-RAG_nest,20110322,232N,GN56815,WRAG,2011-f01,2,m,11:51,97,31.5,13
2012-23,WBC,1,W-BAP_NST1,20120317,391N,GN27185,GN27283,GN56875,3,m,12:54,100,30.1,13
2014-06,WBC,1,W-LBAG/W-YAB NST1,20140315,516N,GN76604,GN56932,GN56931,4,m,12:23,101,31.3,13
2012-49,WBC,1,W-BAP_NST3,20120509,442N,GN27286,GN27283,GN56875,3,m,11:47,108,30.5,13
2010-26,WBC,1,Jackal_WBC_nest,20100407,200N,GN56787,2010-m04,2010-f09,4,m,10:56,65.5,24,14
2012-48,WBC,1,W-BAR_NST,20120505,438N,GN27282,GN56853,GN27194,3,m,13:12,66.5,26.7,14
2014-09,WBC,1,W-PAR/W-YAY2 NST2 ,20140316,523N,GN76612,GN27961(W-YAY2),GN56857,4,m,12:05,68,28.4,14
